time,debit,occupation,etat_barre
2015-01-17 06:00:00,99.0,0.995,3.0
2015-01-17 07:00:00,88.0,0.91556,3.0
2015-01-17 08:00:00,126.0,1.68111,3.0
2015-01-17 09:00:00,225.0,2.77833,3.0
2015-01-17 10:00:00,352.0,4.11889,3.0
2015-01-17 11:00:00,392.0,4.635,3.0
2015-01-17 12:00:00,409.0,4.96555,3.0
2015-01-17 13:00:00,503.0,6.25389,3.0
2015-01-17 14:00:00,436.0,4.83334,3.0
2015-01-17 15:00:00,447.0,5.35667,3.0
2015-01-17 16:00:00,511.0,6.67722,3.0
2015-01-17 17:00:00,499.0,6.08444,3.0
2015-01-17 18:00:00,509.0,6.82722,3.0
2015-01-17 19:00:00,517.0,7.15722,3.0
2015-01-17 20:00:00,608.0,11.2806,3.0
2015-01-17 21:00:00,495.0,6.57611,3.0
2015-01-17 22:00:00,296.0,3.54834,3.0
2015-01-17 23:00:00,266.0,3.08056,3.0
2015-01-18 00:00:00,303.0,3.08944,3.0
2015-01-18 01:00:00,280.0,3.23222,3.0
2015-01-18 02:00:00,239.0,2.22389,3.0
2015-01-18 03:00:00,215.0,2.18111,3.0
2015-01-18 04:00:00,156.0,1.54,3.0
2015-01-18 05:00:00,123.0,1.28445,3.0
2015-01-18 06:00:00,96.0,0.96111,3.0
2015-01-18 07:00:00,81.0,0.86556,3.0
2015-01-18 08:00:00,88.0,1.15833,3.0
2015-01-18 09:00:00,89.0,1.22778,3.0
2015-01-18 10:00:00,140.0,1.53722,3.0
2015-01-18 11:00:00,238.0,2.51445,3.0
2015-01-18 12:00:00,288.0,3.22278,3.0
2015-01-18 13:00:00,428.0,4.96834,3.0
2015-01-18 14:00:00,336.0,3.735,3.0
2015-01-18 15:00:00,350.0,4.02056,3.0
2015-01-18 16:00:00,387.0,4.43556,3.0
2015-01-18 17:00:00,544.0,6.63167,3.0
2015-01-18 18:00:00,565.0,7.50611,3.0
2015-01-18 19:00:00,542.0,8.62222,3.0
2015-01-18 20:00:00,429.0,4.97889,3.0
2015-01-18 21:00:00,300.0,3.31945,3.0
2015-01-18 22:00:00,242.0,2.67,3.0
2015-01-18 23:00:00,196.0,2.04667,3.0
2015-01-19 00:00:00,155.0,1.76945,3.0
2015-01-19 01:00:00,93.0,1.12334,3.0
2015-01-19 02:00:00,70.0,0.83056,3.0
2015-01-19 03:00:00,47.0,0.57445,3.0
2015-01-19 04:00:00,24.0,0.22889,3.0
2015-01-19 05:00:00,33.0,1.34167,3.0
2015-01-19 06:00:00,44.0,0.56778,3.0
2015-01-19 07:00:00,150.0,2.08445,3.0
2015-01-19 08:00:00,334.0,5.375,3.0
2015-01-19 09:00:00,538.0,14.9167,3.0
2015-01-19 10:00:00,510.0,23.7011,3.0
2015-01-19 11:00:00,437.0,6.26778,3.0
2015-01-19 12:00:00,441.0,6.18722,3.0
2015-01-19 13:00:00,441.0,5.605,3.0
2015-01-19 14:00:00,451.0,6.59444,3.0
2015-01-19 15:00:00,441.0,5.64445,3.0
2015-01-19 16:00:00,475.0,6.26334,3.0
2015-01-19 17:00:00,497.0,6.375,3.0
2015-01-19 18:00:00,517.0,7.81667,3.0
2015-01-19 19:00:00,491.0,5.69,3.0
2015-01-19 20:00:00,512.0,6.58334,3.0
2015-01-19 21:00:00,371.0,3.98667,3.0
2015-01-19 22:00:00,263.0,3.11111,3.0
2015-01-19 23:00:00,236.0,2.52778,3.0
2015-01-20 00:00:00,226.0,2.47944,3.0
2015-01-20 01:00:00,123.0,1.32055,3.0
2015-01-20 02:00:00,60.0,0.65889,3.0
2015-01-20 03:00:00,59.0,0.65111,3.0
2015-01-20 04:00:00,37.0,0.47834,3.0
2015-01-20 05:00:00,50.0,0.75611,3.0
2015-01-20 06:00:00,61.0,0.67722,3.0
2015-01-20 07:00:00,116.0,1.51111,3.0
2015-01-20 08:00:00,321.0,4.64278,3.0
2015-01-20 09:00:00,544.0,9.50222,3.0
2015-01-20 10:00:00,534.0,7.37,3.0
2015-01-20 11:00:00,530.0,11.5989,3.0
2015-01-20 12:00:00,490.0,6.98445,3.0
2015-01-20 13:00:00,464.0,5.93333,3.0
2015-01-20 14:00:00,441.0,6.72222,3.0
2015-01-20 15:00:00,458.0,5.86222,3.0
2015-01-20 16:00:00,529.0,6.99111,3.0
2015-01-20 17:00:00,509.0,7.04111,3.0
2015-01-20 18:00:00,596.0,8.83389,3.0
2015-01-20 19:00:00,567.0,7.20611,3.0
2015-01-20 20:00:00,571.0,7.94723,3.0
2015-01-20 21:00:00,439.0,4.755,3.0
2015-01-20 22:00:00,310.0,3.54056,3.0
2015-01-20 23:00:00,271.0,2.74,3.0
2015-01-21 00:00:00,312.0,3.24611,3.0
2015-01-21 01:00:00,202.0,2.11278,3.0
2015-01-21 02:00:00,111.0,1.18278,3.0
2015-01-21 03:00:00,62.0,0.63667,3.0
2015-01-21 04:00:00,39.0,0.43722,3.0
2015-01-21 05:00:00,49.0,0.58611,3.0
2015-01-21 06:00:00,56.0,0.63167,3.0
2015-01-21 07:00:00,122.0,1.81222,3.0
2015-01-21 08:00:00,336.0,5.52389,3.0
2015-01-21 09:00:00,573.0,9.70556,3.0
2015-01-21 10:00:00,528.0,14.5089,3.0
2015-01-21 11:00:00,495.0,7.39444,3.0
2015-01-21 12:00:00,538.0,9.17334,3.0
2015-01-21 13:00:00,543.0,7.81778,3.0
2015-01-21 14:00:00,470.0,5.54889,3.0
2015-01-21 15:00:00,551.0,7.40667,3.0
2015-01-21 16:00:00,563.0,8.93334,3.0
2015-01-21 17:00:00,519.0,9.78667,3.0
2015-01-21 18:00:00,572.0,18.1022,3.0
2015-01-21 19:00:00,643.0,11.8411,3.0
2015-01-21 20:00:00,651.0,9.83889,3.0
2015-01-21 21:00:00,483.0,5.65945,3.0
2015-01-21 22:00:00,328.0,3.52,3.0
2015-01-21 23:00:00,281.0,3.06445,3.0
2015-01-22 00:00:00,316.0,3.29834,3.0
2015-01-22 01:00:00,160.0,1.67778,3.0
2015-01-22 02:00:00,111.0,1.19222,3.0
2015-01-22 03:00:00,56.0,0.58945,3.0
2015-01-22 04:00:00,59.0,0.80055,3.0
2015-01-22 05:00:00,47.0,0.59222,3.0
2015-01-22 06:00:00,58.0,0.67889,3.0
2015-01-22 07:00:00,157.0,2.01278,3.0
2015-01-22 08:00:00,303.0,4.27167,3.0
2015-01-22 09:00:00,535.0,21.5111,3.0
2015-01-22 10:00:00,542.0,14.4372,3.0
2015-01-22 11:00:00,467.0,6.875,3.0
2015-01-22 12:00:00,512.0,7.40222,3.0
2015-01-22 13:00:00,499.0,7.01667,3.0
2015-01-22 14:00:00,451.0,6.00056,3.0
2015-01-22 15:00:00,508.0,8.02111,3.0
2015-01-22 16:00:00,507.0,6.72722,3.0
2015-01-22 17:00:00,589.0,11.4128,3.0
2015-01-22 18:00:00,626.0,11.1844,3.0
2015-01-22 19:00:00,658.0,13.14,3.0
2015-01-22 20:00:00,634.0,17.6139,3.0
2015-01-22 21:00:00,499.0,6.28667,3.0
2015-01-22 22:00:00,301.0,3.195,3.0
2015-01-22 23:00:00,251.0,2.56445,3.0
2015-01-23 00:00:00,278.0,2.81389,3.0
2015-01-23 01:00:00,213.0,2.38945,3.0
2015-01-23 02:00:00,154.0,1.65056,3.0
2015-01-23 03:00:00,86.0,0.89111,3.0
2015-01-23 04:00:00,72.0,0.77,3.0
2015-01-23 05:00:00,64.0,0.76722,3.0
2015-01-23 06:00:00,79.0,0.87889,3.0
2015-01-23 07:00:00,138.0,2.01556,3.0
2015-01-23 08:00:00,353.0,5.13556,3.0
2015-01-23 09:00:00,541.0,28.2161,3.0
2015-01-23 10:00:00,548.0,8.33222,3.0
2015-01-23 11:00:00,467.0,17.43,3.0
2015-01-23 12:00:00,508.0,7.61778,3.0
2015-01-23 13:00:00,539.0,9.66222,3.0
2015-01-23 14:00:00,502.0,7.35889,3.0
2015-01-23 15:00:00,481.0,6.28833,3.0
2015-01-23 16:00:00,543.0,8.33056,3.0
2015-01-23 17:00:00,640.0,14.1794,3.0
2015-01-23 18:00:00,659.0,50.6939,3.0
2015-01-23 19:00:00,637.0,40.1689,3.0
2015-01-23 20:00:00,689.0,34.3078,3.0
2015-01-23 21:00:00,548.0,8.45389,3.0
2015-01-23 22:00:00,369.0,4.66667,3.0
2015-01-23 23:00:00,334.0,3.60778,3.0
2015-01-24 00:00:00,262.0,2.89556,3.0
2015-01-24 01:00:00,250.0,2.60444,3.0
2015-01-24 02:00:00,200.0,2.11222,3.0
2015-01-24 03:00:00,184.0,1.93445,3.0
2015-01-24 04:00:00,130.0,1.35333,3.0
2015-01-24 05:00:00,113.0,1.25722,3.0
2015-01-24 06:00:00,105.0,1.12833,3.0
2015-01-24 07:00:00,95.0,1.31556,3.0
2015-01-24 08:00:00,117.0,1.64111,3.0
2015-01-24 09:00:00,202.5,2.7802775,3.0
2015-01-24 10:00:00,288.0,3.9194449999999996,3.0
2015-01-24 11:00:00,373.5,5.0586125,3.0
2015-01-24 12:00:00,459.0,6.19778,3.0
2015-01-24 13:00:00,429.0,4.90111,3.0
2015-01-24 14:00:00,466.0,5.40055,3.0
2015-01-24 15:00:00,428.0,5.18,3.0
2015-01-24 16:00:00,508.0,8.21667,3.0
2015-01-24 17:00:00,499.0,7.15056,3.0
2015-01-24 18:00:00,510.0,6.95056,3.0
2015-01-24 19:00:00,515.0,7.39445,3.0
2015-01-24 20:00:00,561.0,8.32667,3.0
2015-01-24 21:00:00,492.0,6.32223,3.0
2015-01-24 22:00:00,342.0,4.01222,3.0
2015-01-24 23:00:00,266.0,2.99889,3.0
2015-01-25 00:00:00,281.0,3.08278,3.0
2015-01-25 01:00:00,288.0,3.11222,3.0
2015-01-25 02:00:00,258.0,2.70111,3.0
2015-01-25 03:00:00,188.0,1.92667,3.0
2015-01-25 04:00:00,184.0,1.95167,3.0
2015-01-25 05:00:00,143.0,1.53945,3.0
2015-01-25 06:00:00,101.0,1.06222,3.0
2015-01-25 07:00:00,87.0,0.96722,3.0
2015-01-25 08:00:00,75.0,0.97611,3.0
2015-01-25 09:00:00,121.0,1.52722,3.0
2015-01-25 10:00:00,123.0,1.51944,3.0
2015-01-25 11:00:00,210.0,2.31889,3.0
2015-01-25 12:00:00,324.0,3.70333,3.0
2015-01-25 13:00:00,450.0,5.62111,3.0
2015-01-25 14:00:00,341.0,3.375,3.0
2015-01-25 15:00:00,339.0,3.85556,3.0
2015-01-25 16:00:00,461.0,5.61722,3.0
2015-01-25 17:00:00,407.0,5.35,3.0
2015-01-25 18:00:00,482.0,8.02889,3.0
2015-01-25 19:00:00,495.0,6.63778,3.0
2015-01-25 20:00:00,466.0,6.47112,3.0
2015-01-25 21:00:00,464.4375,6.434904375,3.0
2015-01-25 22:00:00,462.875,6.39868875,3.0
2015-01-25 23:00:00,461.3125,6.362473125,3.0
2015-01-26 00:00:00,,,
2015-01-26 01:00:00,,,
2015-01-26 02:00:00,,,
2015-01-26 03:00:00,,,
2015-01-26 04:00:00,,,
2015-01-26 05:00:00,,,
2015-01-26 06:00:00,,,
2015-01-26 07:00:00,,,
2015-01-26 08:00:00,,,
2015-01-26 09:00:00,,,
2015-01-26 10:00:00,,,
2015-01-26 11:00:00,,,
2015-01-26 12:00:00,441.0,5.89167,3.0
2015-01-26 13:00:00,428.0,5.94278,3.0
2015-01-26 14:00:00,454.0,6.28389,3.0
2015-01-26 15:00:00,515.0,7.05278,3.0
2015-01-26 16:00:00,455.0,8.35111,3.0
2015-01-26 17:00:00,507.0,8.12389,3.0
2015-01-26 18:00:00,578.0,19.1756,3.0
2015-01-26 19:00:00,687.0,32.4361,3.0
2015-01-26 20:00:00,701.0,14.9478,3.0
2015-01-26 21:00:00,485.0,5.38278,3.0
2015-01-26 22:00:00,263.0,2.71444,3.0
2015-01-26 23:00:00,277.0,2.92,3.0
2015-01-27 00:00:00,197.0,2.14722,3.0
2015-01-27 01:00:00,118.0,1.25278,3.0
2015-01-27 02:00:00,79.0,0.825,3.0
2015-01-27 03:00:00,49.0,0.58945,3.0
2015-01-27 04:00:00,47.0,0.52056,3.0
2015-01-27 05:00:00,41.0,0.50111,3.0
2015-01-27 06:00:00,53.0,0.67889,3.0
2015-01-27 07:00:00,133.0,1.42778,3.0
2015-01-27 08:00:00,358.0,5.01222,3.0
2015-01-27 09:00:00,544.0,12.7406,3.0
2015-01-27 10:00:00,500.5,9.513355,3.0
2015-01-27 11:00:00,457.0,6.28611,3.0
2015-01-27 12:00:00,517.0,8.09834,3.0
2015-01-27 13:00:00,467.0,6.06111,3.0
2015-01-27 14:00:00,499.0,6.65334,3.0
2015-01-27 15:00:00,486.0,7.41556,3.0
2015-01-27 16:00:00,499.0,7.56611,3.0
2015-01-27 17:00:00,518.0,8.44167,3.0
2015-01-27 18:00:00,564.0,8.42389,3.0
2015-01-27 19:00:00,678.0,13.3894,3.0
2015-01-27 20:00:00,612.0,7.82556,3.0
2015-01-27 21:00:00,441.0,5.37055,3.0
2015-01-27 22:00:00,331.0,3.91222,3.0
2015-01-27 23:00:00,256.0,2.45167,3.0
2015-01-28 00:00:00,205.0,2.09167,3.0
2015-01-28 01:00:00,153.0,1.73445,3.0
2015-01-28 02:00:00,92.0,1.03389,3.0
2015-01-28 03:00:00,51.0,0.56889,3.0
2015-01-28 04:00:00,44.0,0.51445,3.0
2015-01-28 05:00:00,44.0,0.53056,3.0
2015-01-28 06:00:00,53.0,0.60334,3.0
2015-01-28 07:00:00,156.0,1.93112,3.0
2015-01-28 08:00:00,316.0,5.03944,3.0
2015-01-28 09:00:00,564.0,19.7889,3.0
2015-01-28 10:00:00,527.0,12.5189,3.0
2015-01-28 11:00:00,529.0,8.15056,3.0
2015-01-28 12:00:00,521.0,9.23167,3.0
2015-01-28 13:00:00,502.0,7.57278,3.0
2015-01-28 14:00:00,521.0,7.26611,3.0
2015-01-28 15:00:00,556.0,10.3567,3.0
2015-01-28 16:00:00,581.0,13.9417,3.0
2015-01-28 17:00:00,569.0,12.1883,3.0
2015-01-28 18:00:00,625.0,21.4717,3.0
2015-01-28 19:00:00,666.0,21.3206,3.0
2015-01-28 20:00:00,625.0,14.6994,3.0
2015-01-28 21:00:00,477.0,6.39945,3.0
2015-01-28 22:00:00,300.0,3.52056,3.0
2015-01-28 23:00:00,257.0,2.45611,3.0
2015-01-29 00:00:00,279.0,2.97556,3.0
2015-01-29 01:00:00,175.0,1.77,3.0
2015-01-29 02:00:00,116.0,1.115,3.0
2015-01-29 03:00:00,84.0,0.94389,3.0
2015-01-29 04:00:00,49.0,0.56889,3.0
2015-01-29 05:00:00,51.0,0.61111,3.0
2015-01-29 06:00:00,66.0,0.88611,3.0
2015-01-29 07:00:00,186.0,2.59833,3.0
2015-01-29 08:00:00,305.0,4.42222,3.0
2015-01-29 09:00:00,567.0,19.9044,3.0
2015-01-29 10:00:00,585.0,23.3017,3.0
2015-01-29 11:00:00,558.0,7.79445,3.0
2015-01-29 12:00:00,480.0,7.48722,3.0
2015-01-29 13:00:00,470.0,5.53278,3.0
2015-01-29 14:00:00,459.0,7.90778,3.0
2015-01-29 15:00:00,563.0,17.705,3.0
2015-01-29 16:00:00,571.0,34.0311,3.0
2015-01-29 17:00:00,579.0,16.2411,3.0
2015-01-29 18:00:00,602.0,36.5406,3.0
2015-01-29 19:00:00,646.0,34.2433,3.0
2015-01-29 20:00:00,679.0,39.3772,3.0
2015-01-29 21:00:00,519.0,9.13167,3.0
2015-01-29 22:00:00,284.0,3.32445,3.0
2015-01-29 23:00:00,289.0,3.16445,3.0
2015-01-30 00:00:00,258.0,2.73945,3.0
2015-01-30 01:00:00,202.0,2.31611,3.0
2015-01-30 02:00:00,139.0,1.32222,3.0
2015-01-30 03:00:00,90.0,0.97611,3.0
2015-01-30 04:00:00,84.0,0.97889,3.0
2015-01-30 05:00:00,55.0,0.68556,3.0
2015-01-30 06:00:00,72.0,0.90778,3.0
2015-01-30 07:00:00,179.0,2.54056,3.0
2015-01-30 08:00:00,310.0,4.54,3.0
2015-01-30 09:00:00,509.0,9.72611,3.0
2015-01-30 10:00:00,515.0,8.52556,3.0
2015-01-30 11:00:00,442.0,8.41833,3.0
2015-01-30 12:00:00,474.0,9.00389,3.0
2015-01-30 13:00:00,517.0,7.90445,3.0
2015-01-30 14:00:00,520.0,6.70611,3.0
2015-01-30 15:00:00,561.0,8.00944,3.0
2015-01-30 16:00:00,550.0,7.83334,3.0
2015-01-30 17:00:00,563.0,8.62778,3.0
2015-01-30 18:00:00,619.0,11.5389,3.0
2015-01-30 19:00:00,628.0,42.9156,3.0
2015-01-30 20:00:00,627.0,10.0394,3.0
2015-01-30 21:00:00,505.0,6.16278,3.0
2015-01-30 22:00:00,346.0,4.34667,3.0
2015-01-30 23:00:00,411.0,4.66889,3.0
2015-01-31 00:00:00,274.0,3.08444,3.0
2015-01-31 01:00:00,230.0,2.47834,3.0
2015-01-31 02:00:00,169.0,1.68667,3.0
2015-01-31 03:00:00,186.0,2.0,3.0
2015-01-31 04:00:00,127.0,1.49111,3.0
2015-01-31 05:00:00,109.0,1.19667,3.0
2015-01-31 06:00:00,90.0,0.95334,3.0
2015-01-31 07:00:00,106.0,1.34778,3.0
2015-01-31 08:00:00,149.0,1.65834,3.0
2015-01-31 09:00:00,240.0,2.93834,3.0
2015-01-31 10:00:00,303.0,3.69167,3.0
2015-01-31 11:00:00,395.0,4.76334,3.0
2015-01-31 12:00:00,447.0,5.03556,3.0
2015-01-31 13:00:00,502.0,6.125,3.0
2015-01-31 14:00:00,427.0,5.18444,3.0
2015-01-31 15:00:00,452.0,6.315,3.0
2015-01-31 16:00:00,511.0,7.36833,3.0
2015-01-31 17:00:00,493.0,23.8395,3.0
2015-01-31 18:00:00,482.0,7.275,3.0
2015-01-31 19:00:00,573.0,8.98111,3.0
2015-01-31 20:00:00,470.0,5.885,3.0
2015-01-31 21:00:00,477.0,7.75611,3.0
2015-01-31 22:00:00,327.0,3.72278,3.0
2015-01-31 23:00:00,228.0,2.60778,3.0
2015-02-01 00:00:00,282.0,3.27222,3.0
2015-02-01 01:00:00,306.0,3.69944,3.0
2015-02-01 02:00:00,218.0,2.34722,3.0
2015-02-01 03:00:00,194.0,2.19611,3.0
2015-02-01 04:00:00,165.0,1.92056,3.0
2015-02-01 05:00:00,126.0,1.345,3.0
2015-02-01 06:00:00,108.0,1.21445,3.0
2015-02-01 07:00:00,90.0,1.01278,3.0
2015-02-01 08:00:00,74.0,1.06167,3.0
2015-02-01 09:00:00,93.0,1.23445,3.0
2015-02-01 10:00:00,134.0,1.56889,3.0
2015-02-01 11:00:00,224.0,2.58722,3.0
2015-02-01 12:00:00,284.0,3.20445,3.0
2015-02-01 13:00:00,371.0,3.86667,3.0
2015-02-01 14:00:00,356.0,4.08889,3.0
2015-02-01 15:00:00,397.5,4.725555,3.0
2015-02-01 16:00:00,439.0,5.36222,3.0
2015-02-01 17:00:00,449.0,6.54556,3.0
2015-02-01 18:00:00,455.0,6.23333,3.0
2015-02-01 19:00:00,412.0,5.13056,3.0
2015-02-01 20:00:00,438.0,5.52667,3.0
2015-02-01 21:00:00,352.0,3.91778,3.0
2015-02-01 22:00:00,220.0,2.24556,3.0
2015-02-01 23:00:00,195.0,2.23889,3.0
2015-02-02 00:00:00,160.0,1.83056,3.0
2015-02-02 01:00:00,95.0,1.09444,3.0
2015-02-02 02:00:00,55.0,0.52889,3.0
2015-02-02 03:00:00,53.0,0.69944,3.0
2015-02-02 04:00:00,24.0,0.31944,3.0
2015-02-02 05:00:00,47.0,0.49556,3.0
2015-02-02 06:00:00,56.0,0.71722,3.0
2015-02-02 07:00:00,146.0,2.11444,3.0
2015-02-02 08:00:00,294.0,6.99556,3.0
2015-02-02 09:00:00,562.0,23.75,3.0
2015-02-02 10:00:00,569.0,12.605,3.0
2015-02-02 11:00:00,478.0,20.2917,3.0
2015-02-02 12:00:00,466.0,6.74167,3.0
2015-02-02 13:00:00,455.0,5.77055,3.0
2015-02-02 14:00:00,456.0,5.81444,3.0
2015-02-02 15:00:00,464.0,6.09167,3.0
2015-02-02 16:00:00,521.0,9.29056,3.0
2015-02-02 17:00:00,537.0,7.23611,3.0
2015-02-02 18:00:00,553.0,7.23,3.0
2015-02-02 19:00:00,517.0,6.20556,3.0
2015-02-02 20:00:00,559.0,6.475,3.0
2015-02-02 21:00:00,429.0,5.24278,3.0
2015-02-02 22:00:00,250.0,2.94611,3.0
2015-02-02 23:00:00,205.0,2.07,3.0
2015-02-03 00:00:00,183.0,1.97445,3.0
2015-02-03 01:00:00,100.0,1.05,3.0
2015-02-03 02:00:00,87.0,0.88945,3.0
2015-02-03 03:00:00,66.0,0.785,3.0
2015-02-03 04:00:00,41.0,0.44,3.0
2015-02-03 05:00:00,38.0,0.35444,3.0
2015-02-03 06:00:00,53.0,0.58333,3.0
2015-02-03 07:00:00,159.0,2.25,3.0
2015-02-03 08:00:00,311.0,4.54111,3.0
2015-02-03 09:00:00,549.0,7.535,3.0
2015-02-03 10:00:00,493.0,6.74111,3.0
2015-02-03 11:00:00,508.0,6.44,3.0
2015-02-03 12:00:00,431.0,5.17722,3.0
2015-02-03 13:00:00,475.0,6.22222,3.0
2015-02-03 14:00:00,431.0,5.63834,3.0
2015-02-03 15:00:00,491.0,7.02944,3.0
2015-02-03 16:00:00,504.0,6.78889,3.0
2015-02-03 17:00:00,544.0,12.0967,3.0
2015-02-03 18:00:00,578.0,12.4111,3.0
2015-02-03 19:00:00,700.0,18.6772,3.0
2015-02-03 20:00:00,690.0,20.4167,3.0
2015-02-03 21:00:00,477.0,5.73278,3.0
2015-02-03 22:00:00,276.0,2.56334,3.0
2015-02-03 23:00:00,322.0,3.255,3.0
2015-02-04 00:00:00,363.0,4.02167,3.0
2015-02-04 01:00:00,176.0,1.89556,3.0
2015-02-04 02:00:00,112.0,1.12334,3.0
2015-02-04 03:00:00,93.0,0.98833,3.0
2015-02-04 04:00:00,46.0,0.54389,3.0
2015-02-04 05:00:00,54.0,0.62889,3.0
2015-02-04 06:00:00,54.0,0.53889,3.0
2015-02-04 07:00:00,119.0,1.74611,3.0
2015-02-04 08:00:00,346.0,5.07056,3.0
2015-02-04 09:00:00,537.0,9.38945,3.0
2015-02-04 10:00:00,535.0,10.56,3.0
2015-02-04 11:00:00,459.0,5.73889,3.0
2015-02-04 12:00:00,532.0,11.9244,3.0
2015-02-04 13:00:00,521.0,8.80222,3.0
2015-02-04 14:00:00,493.0,6.33,3.0
2015-02-04 15:00:00,583.0,9.61723,3.0
2015-02-04 16:00:00,541.0,8.63667,3.0
2015-02-04 17:00:00,587.0,9.05722,3.0
2015-02-04 18:00:00,647.0,15.6683,3.0
2015-02-04 19:00:00,675.0,27.0906,3.0
2015-02-04 20:00:00,601.0,8.21445,3.0
2015-02-04 21:00:00,435.0,5.02889,3.0
2015-02-04 22:00:00,312.0,3.37167,3.0
2015-02-04 23:00:00,304.0,3.48944,3.0
2015-02-05 00:00:00,261.0,2.78611,3.0
2015-02-05 01:00:00,198.0,2.34222,3.0
2015-02-05 02:00:00,107.0,1.15667,3.0
2015-02-05 03:00:00,58.0,0.67723,3.0
2015-02-05 04:00:00,42.0,0.51722,3.0
2015-02-05 05:00:00,34.0,0.37611,3.0
2015-02-05 06:00:00,56.0,0.70056,3.0
2015-02-05 07:00:00,115.0,1.54333,3.0
2015-02-05 08:00:00,365.0,4.52444,3.0
2015-02-05 09:00:00,503.0,11.8006,3.0
2015-02-05 10:00:00,550.0,22.8683,3.0
2015-02-05 11:00:00,483.0,6.75333,3.0
2015-02-05 12:00:00,580.0,9.27722,3.0
2015-02-05 13:00:00,503.0,17.3889,3.0
2015-02-05 14:00:00,488.0,7.78722,3.0
2015-02-05 15:00:00,588.0,8.71056,3.0
2015-02-05 16:00:00,573.0,10.8767,3.0
2015-02-05 17:00:00,678.0,31.4578,3.0
2015-02-05 18:00:00,687.0,29.5761,3.0
2015-02-05 19:00:00,623.0,54.6522,3.0
2015-02-05 20:00:00,628.0,40.0139,3.0
2015-02-05 21:00:00,667.0,12.9389,3.0
2015-02-05 22:00:00,343.0,4.055,3.0
2015-02-05 23:00:00,298.0,3.205555,3.0
2015-02-06 00:00:00,253.0,2.35611,3.0
2015-02-06 01:00:00,191.0,2.06056,3.0
2015-02-06 02:00:00,119.0,1.32667,3.0
2015-02-06 03:00:00,95.0,1.09278,3.0
2015-02-06 04:00:00,47.0,0.50667,3.0
2015-02-06 05:00:00,42.0,0.48278,3.0
2015-02-06 06:00:00,72.0,0.80167,3.0
2015-02-06 07:00:00,156.0,2.32111,3.0
2015-02-06 08:00:00,329.0,4.53222,3.0
2015-02-06 09:00:00,564.0,17.1033,3.0
2015-02-06 10:00:00,468.0,10.4467,3.0
2015-02-06 11:00:00,418.0,11.8339,3.0
2015-02-06 12:00:00,579.0,28.8767,3.0
2015-02-06 13:00:00,599.0,46.8106,3.0
2015-02-06 14:00:00,624.0,23.8089,3.0
2015-02-06 15:00:00,664.0,29.8383,3.0
2015-02-06 16:00:00,638.0,11.4656,3.0
2015-02-06 17:00:00,716.0,38.3672,3.0
2015-02-06 18:00:00,705.0,30.9611,3.0
2015-02-06 19:00:00,694.0,35.3839,3.0
2015-02-06 20:00:00,659.0,53.4233,3.0
2015-02-06 21:00:00,648.0,17.4572,3.0
2015-02-06 22:00:00,399.0,5.44222,3.0
2015-02-06 23:00:00,339.0,4.06944,3.0
2015-02-07 00:00:00,287.0,3.19056,3.0
2015-02-07 01:00:00,261.0,3.095,3.0
2015-02-07 02:00:00,187.0,2.02278,3.0
2015-02-07 03:00:00,162.0,1.74445,3.0
2015-02-07 04:00:00,123.0,1.41389,3.0
2015-02-07 05:00:00,109.0,1.18889,3.0
2015-02-07 06:00:00,81.0,0.84,3.0
2015-02-07 07:00:00,89.0,1.13445,3.0
2015-02-07 08:00:00,137.0,1.84611,3.0
2015-02-07 09:00:00,252.0,3.04833,3.0
2015-02-07 10:00:00,334.0,4.08945,3.0
2015-02-07 11:00:00,543.0,8.43167,3.0
2015-02-07 12:00:00,601.0,10.9589,3.0
2015-02-07 13:00:00,581.0,14.8572,3.0
2015-02-07 14:00:00,464.0,5.61334,3.0
2015-02-07 15:00:00,644.0,11.9211,3.0
2015-02-07 16:00:00,587.0,9.86667,3.0
2015-02-07 17:00:00,568.0,11.8933,3.0
2015-02-07 18:00:00,584.0,9.53333,3.0
2015-02-07 19:00:00,603.0,15.7728,3.0
2015-02-07 20:00:00,624.0,15.0245,3.0
2015-02-07 21:00:00,557.0,7.84111,3.0
2015-02-07 22:00:00,300.0,3.51445,3.0
2015-02-07 23:00:00,268.0,2.94833,3.0
2015-02-08 00:00:00,276.0,3.20278,3.0
2015-02-08 01:00:00,278.0,3.16556,3.0
2015-02-08 02:00:00,235.0,2.33389,3.0
2015-02-08 03:00:00,218.0,2.39389,3.0
2015-02-08 04:00:00,160.0,1.68667,3.0
2015-02-08 05:00:00,116.0,1.27611,3.0
2015-02-08 06:00:00,107.0,1.20278,3.0
2015-02-08 07:00:00,86.0,0.95778,3.0
2015-02-08 08:00:00,98.0,1.27,3.0
2015-02-08 09:00:00,97.0,1.19223,3.0
2015-02-08 10:00:00,144.0,1.73778,3.0
2015-02-08 11:00:00,287.0,3.21167,3.0
2015-02-08 12:00:00,347.0,3.99667,3.0
2015-02-08 13:00:00,434.0,5.04556,3.0
2015-02-08 14:00:00,403.0,4.37833,3.0
2015-02-08 15:00:00,360.0,4.05889,3.0
2015-02-08 16:00:00,534.0,6.51055,3.0
2015-02-08 17:00:00,597.0,7.89,3.0
2015-02-08 18:00:00,560.0,9.10111,3.0
2015-02-08 19:00:00,615.0,7.90167,3.0
2015-02-08 20:00:00,639.0,13.1672,3.0
2015-02-08 21:00:00,375.0,4.64,3.0
